Entity,Code,Year,Nuclear per capita (kWh - equivalent)
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Australia,AUS,2020,0
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Austria,AUT,2020,0
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Bangladesh,BGD,2020,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2020,90.14612579345703
Belarus,BLR,2021,1536.959716796875
Belgium,BEL,1965,0
Belgium,BEL,1966,1.7945210933685303
Belgium,BEL,1967,27.99087905883789
Belgium,BEL,1968,18.094890594482422
Belgium,BEL,1969,6.502869606018066
Belgium,BEL,1970,16.79145622253418
Belgium,BEL,1971,0
Belgium,BEL,1972,3.2201874256134033
Belgium,BEL,1973,22.184614181518555
Belgium,BEL,1974,43.08517837524414
Belgium,BEL,1975,1969.9676513671875
Belgium,BEL,1976,2907.398193359375
Belgium,BEL,1977,3450.9677734375
Belgium,BEL,1978,3609.48486328125
Belgium,BEL,1979,3284.5859375
Belgium,BEL,1980,3608.0634765625
Belgium,BEL,1981,3692.855224609375
Belgium,BEL,1982,4494.201171875
Belgium,BEL,1983,6910.68701171875
Belgium,BEL,1984,7946.52099609375
Belgium,BEL,1985,9900.6796875
Belgium,BEL,1986,11258.560546875
Belgium,BEL,1987,11977.3310546875
Belgium,BEL,1988,12280.59375
Belgium,BEL,1989,11718.6171875
Belgium,BEL,1990,12114.501953125
Belgium,BEL,1991,12114.08203125
Belgium,BEL,1992,12235.150390625
Belgium,BEL,1993,11757.3076171875
Belgium,BEL,1994,11350.162109375
Belgium,BEL,1995,11520.201171875
Belgium,BEL,1996,12045.783203125
Belgium,BEL,1997,13157.642578125
Belgium,BEL,1998,12795.74609375
Belgium,BEL,1999,13562.5810546875
Belgium,BEL,2000,13289.7880859375
Belgium,BEL,2001,12662.2392578125
Belgium,BEL,2002,12798.095703125
Belgium,BEL,2003,12655.04296875
Belgium,BEL,2004,12483.4619140625
Belgium,BEL,2005,12399.6552734375
Belgium,BEL,2006,11993.173828125
Belgium,BEL,2007,12232.478515625
Belgium,BEL,2008,11399.7333984375
Belgium,BEL,2009,11652.8388671875
Belgium,BEL,2010,11673.7158203125
Belgium,BEL,2011,11593.0966796875
Belgium,BEL,2012,9564.16796875
Belgium,BEL,2013,9998.8134765625
Belgium,BEL,2014,7808.02880859375
Belgium,BEL,2015,5975.80419921875
Belgium,BEL,2016,9846.8486328125
Belgium,BEL,2017,9443.046875
Belgium,BEL,2018,6323.0927734375
Belgium,BEL,2019,9540.5546875
Belgium,BEL,2020,7487.86865234375
Belgium,BEL,2021,10917.7578125
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,35.21613311767578
Brazil,BRA,1985,70.91999816894531
Brazil,BRA,1986,2.958550214767456
Brazil,BRA,1987,19.595928192138672
Brazil,BRA,1988,12.011691093444824
Brazil,BRA,1989,35.48630905151367
Brazil,BRA,1990,42.59988784790039
Brazil,BRA,1991,26.98154067993164
Brazil,BRA,1992,32.3558235168457
Brazil,BRA,1993,7.996104717254639
Brazil,BRA,1994,0.9788663983345032
Brazil,BRA,1995,44.116188049316406
Brazil,BRA,1996,41.834957122802734
Brazil,BRA,1997,53.777503967285156
Brazil,BRA,1998,54.56591033935547
Brazil,BRA,1999,65.48795318603516
Brazil,BRA,2000,98.14967346191406
Brazil,BRA,2001,227.1708526611328
Brazil,BRA,2002,215.85057067871094
Brazil,BRA,2003,204.47039794921875
Brazil,BRA,2004,174.48834228515625
Brazil,BRA,2005,145.4854278564453
Brazil,BRA,2006,199.58152770996094
Brazil,BRA,2007,176.244873046875
Brazil,BRA,2008,196.1489715576172
Brazil,BRA,2009,179.0900421142578
Brazil,BRA,2010,197.6431884765625
Brazil,BRA,2011,209.8751983642578
Brazil,BRA,2012,211.75177001953125
Brazil,BRA,2013,200.9868621826172
Brazil,BRA,2014,197.16769409179688
Brazil,BRA,2015,186.21392822265625
Brazil,BRA,2016,197.67608642578125
Brazil,BRA,2017,193.39576721191406
Brazil,BRA,2018,189.9720916748047
Brazil,BRA,2019,193.3070068359375
Brazil,BRA,2020,166.6123809814453
Brazil,BRA,2021,172.5404510498047
Bulgaria,BGR,1965,0
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,302.697021484375
Bulgaria,BGR,1975,829.3308715820312
Bulgaria,BGR,1976,1613.7100830078125
Bulgaria,BGR,1977,1896.8563232421875
Bulgaria,BGR,1978,1899.5985107421875
Bulgaria,BGR,1979,1980.733154296875
Bulgaria,BGR,1980,1970.233154296875
Bulgaria,BGR,1981,2905.6728515625
Bulgaria,BGR,1982,3414.27978515625
Bulgaria,BGR,1983,3903.9462890625
Bulgaria,BGR,1984,4029.002197265625
Bulgaria,BGR,1985,4151.302734375
Bulgaria,BGR,1986,3817.062744140625
Bulgaria,BGR,1987,3938.0751953125
Bulgaria,BGR,1988,5089.75439453125
Bulgaria,BGR,1989,4645.2431640625
Bulgaria,BGR,1990,4706.4765625
Bulgaria,BGR,1991,4267.11474609375
Bulgaria,BGR,1992,3777.955322265625
Bulgaria,BGR,1993,4623.18115234375
Bulgaria,BGR,1994,5134.41943359375
Bulgaria,BGR,1995,5845.15673828125
Bulgaria,BGR,1996,6187.6669921875
Bulgaria,BGR,1997,6133.69873046875
Bulgaria,BGR,1998,5892.49365234375
Bulgaria,BGR,1999,5562.46875
Bulgaria,BGR,2000,6449.19482421875
Bulgaria,BGR,2001,6950.41455078125
Bulgaria,BGR,2002,7200.36767578125
Bulgaria,BGR,2003,6161.89697265625
Bulgaria,BGR,2004,6003.798828125
Bulgaria,BGR,2005,6667.55029296875
Bulgaria,BGR,2006,6974.748046875
Bulgaria,BGR,2007,5243.9794921875
Bulgaria,BGR,2008,5649.94287109375
Bulgaria,BGR,2009,5470.5458984375
Bulgaria,BGR,2010,5469.986328125
Bulgaria,BGR,2011,5852.87353515625
Bulgaria,BGR,2012,5663.03076171875
Bulgaria,BGR,2013,5083.88525390625
Bulgaria,BGR,2014,5692.73779296875
Bulgaria,BGR,2015,5519.94140625
Bulgaria,BGR,2016,5666.4501953125
Bulgaria,BGR,2017,5589.55224609375
Bulgaria,BGR,2018,5805.671875
Bulgaria,BGR,2019,5982.20068359375
Bulgaria,BGR,2020,6030.10595703125
Bulgaria,BGR,2021,6000.84033203125
Canada,CAN,1965,18.504301071166992
Canada,CAN,1966,24.432313919067383
Canada,CAN,1967,21.3601131439209
Canada,CAN,1968,125.98978424072266
Canada,CAN,1969,71.3924789428711
Canada,CAN,1970,137.66529846191406
Canada,CAN,1971,557.354736328125
Canada,CAN,1972,927.0180053710938
Canada,CAN,1973,1930.9769287109375
Canada,CAN,1974,1833.302978515625
Canada,CAN,1975,1546.7779541015625
Canada,CAN,1976,2115.99365234375
Canada,CAN,1977,3162.589111328125
Canada,CAN,1978,3704.175048828125
Canada,CAN,1979,4142.27197265625
Canada,CAN,1980,4419.74365234375
Canada,CAN,1981,4608.80419921875
Canada,CAN,1982,4365.84765625
Canada,CAN,1983,5479.68701171875
Canada,CAN,1984,5822.25634765625
Canada,CAN,1985,6670.44189453125
Canada,CAN,1986,7755.21630859375
Canada,CAN,1987,8293.8037109375
Canada,CAN,1988,8771.7392578125
Canada,CAN,1989,8280.6064453125
Canada,CAN,1990,7465.37646484375
Canada,CAN,1991,8580.96875
Canada,CAN,1992,8044.94775390625
Canada,CAN,1993,9271.9521484375
Canada,CAN,1994,10528.2509765625
Canada,CAN,1995,9453.5546875
Canada,CAN,1996,8873.630859375
Canada,CAN,1997,7818.7353515625
Canada,CAN,1998,6709.8173828125
Canada,CAN,1999,6833.8173828125
Canada,CAN,2000,6706.28564453125
Canada,CAN,2001,6952.9560546875
Canada,CAN,2002,6737.63134765625
Canada,CAN,2003,6573.0400390625
Canada,CAN,2004,7801.24560546875
Canada,CAN,2005,7808.0732421875
Canada,CAN,2006,8163.763671875
Canada,CAN,2007,7649.009765625
Canada,CAN,2008,7712.615234375
Canada,CAN,2009,7104.677734375
Canada,CAN,2010,7021.982421875
Canada,CAN,2011,7123.08154296875
Canada,CAN,2012,7097.552734375
Canada,CAN,2013,7611.08056640625
Canada,CAN,2014,7765.498046875
Canada,CAN,2015,7251.88525390625
Canada,CAN,2016,7111.73974609375
Canada,CAN,2017,6993.75537109375
Canada,CAN,2018,6850.0341796875
Canada,CAN,2019,6794.6865234375
Canada,CAN,2020,6511.2587890625
Canada,CAN,2021,6065.67919921875
Chile,CHL,1965,0
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,3.734255313873291
China,CHN,1994,34.04039764404297
China,CHN,1995,29.344209671020508
China,CHN,1996,32.504886627197266
China,CHN,1997,32.41792297363281
China,CHN,1998,31.45401954650879
China,CHN,1999,33.09989547729492
China,CHN,2000,36.79939270019531
China,CHN,2001,37.913944244384766
China,CHN,2002,53.83266830444336
China,CHN,2003,91.70392608642578
China,CHN,2004,105.47924041748047
China,CHN,2005,109.6134262084961
China,CHN,2006,111.88321685791016
China,CHN,2007,125.24714660644531
China,CHN,2008,136.25144958496094
China,CHN,2009,137.91542053222656
China,CHN,2010,145.4332733154297
China,CHN,2011,167.6975555419922
China,CHN,2012,186.88719177246094
China,CHN,2013,209.50604248046875
China,CHN,2014,247.46624755859375
China,CHN,2015,314.7956237792969
China,CHN,2016,387.2768859863281
China,CHN,2017,445.868408203125
China,CHN,2018,524.607421875
China,CHN,2019,615.1734008789062
China,CHN,2020,641.1959838867188
China,CHN,2021,708.4903564453125
Colombia,COL,1965,0
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0
Colombia,COL,2005,0
Colombia,COL,2006,0
Colombia,COL,2007,0
Colombia,COL,2008,0
Colombia,COL,2009,0
Colombia,COL,2010,0
Colombia,COL,2011,0
Colombia,COL,2012,0
Colombia,COL,2013,0
Colombia,COL,2014,0
Colombia,COL,2015,0
Colombia,COL,2016,0
Colombia,COL,2017,0
Colombia,COL,2018,0
Colombia,COL,2019,0
Colombia,COL,2020,0
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Croatia,HRV,2020,0
Croatia,HRV,2021,0
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
