Entity,Code,Year,Electricity from solar (TWh)
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0.0091
Algeria,DZA,2011,0.01811875
Algeria,DZA,2012,0.026723014
Algeria,DZA,2013,0.0286
Algeria,DZA,2014,0.06
Algeria,DZA,2015,0.058
Algeria,DZA,2016,0.245
Algeria,DZA,2017,0.504
Algeria,DZA,2018,0.603
Algeria,DZA,2019,0.615
Algeria,DZA,2020,0.685
Algeria,DZA,2021,0.664
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0.01
Angola,AGO,2011,0.01
Angola,AGO,2012,0.01
Angola,AGO,2013,0.01
Angola,AGO,2014,0.02
Angola,AGO,2015,0.02
Angola,AGO,2016,0.02
Angola,AGO,2017,0.02
Angola,AGO,2018,0.02
Angola,AGO,2019,0.02
Angola,AGO,2020,0.02
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0.01
Antigua and Barbuda,ATG,2016,0.01
Antigua and Barbuda,ATG,2017,0.01
Antigua and Barbuda,ATG,2018,0.01
Antigua and Barbuda,ATG,2019,0.01
Antigua and Barbuda,ATG,2020,0.01
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,0
Argentina,ARG,1975,0
Argentina,ARG,1976,0
Argentina,ARG,1977,0
Argentina,ARG,1978,0
Argentina,ARG,1979,0
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,0
Argentina,ARG,1983,0
Argentina,ARG,1984,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0
Argentina,ARG,1997,0
Argentina,ARG,1998,0.000017
Argentina,ARG,1999,0.000026
Argentina,ARG,2000,0.000036
Argentina,ARG,2001,0.000043
Argentina,ARG,2002,0.000047
Argentina,ARG,2003,0.000065
Argentina,ARG,2004,0.00007
Argentina,ARG,2005,0.000081
Argentina,ARG,2006,0.00009
Argentina,ARG,2007,0.0001089
Argentina,ARG,2008,0.0001437
Argentina,ARG,2009,0.000076084
Argentina,ARG,2010,0.00008589
Argentina,ARG,2011,0.001614
Argentina,ARG,2012,0.008172967
Argentina,ARG,2013,0.015074079
Argentina,ARG,2014,0.015944
Argentina,ARG,2015,0.014683
Argentina,ARG,2016,0.014273
Argentina,ARG,2017,0.016417
Argentina,ARG,2018,0.10813
Argentina,ARG,2019,0.79969794
Argentina,ARG,2020,1.344358
Argentina,ARG,2021,2.1955633
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0.02
Armenia,ARM,2019,0.02
Armenia,ARM,2020,0.02
Armenia,ARM,2021,0.02
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0.01
Aruba,ABW,2015,0.01
Aruba,ABW,2016,0.01
Aruba,ABW,2017,0.01
Aruba,ABW,2018,0.01
Aruba,ABW,2019,0.01
Aruba,ABW,2020,0.01
Asia,,1965,0
Asia,,1966,0
Asia,,1967,0
Asia,,1968,0
Asia,,1969,0
Asia,,1970,0
Asia,,1971,0
Asia,,1972,0
Asia,,1973,0
Asia,,1974,0
Asia,,1975,0
Asia,,1976,0
Asia,,1977,0
Asia,,1978,0
Asia,,1979,0
Asia,,1980,0
Asia,,1981,0
Asia,,1982,0
Asia,,1983,0
Asia,,1984,0
Asia,,1985,0
Asia,,1986,0
Asia,,1987,0
Asia,,1988,0
Asia,,1989,0
Asia,,1990,0.004
Asia,,1991,0.004
Asia,,1992,0.015500001
Asia,,1993,0.028500002
Asia,,1994,0.036
Asia,,1995,0.049510103
Asia,,1996,0.0725606
Asia,,1997,0.116365455
Asia,,1998,0.16731885
Asia,,1999,0.24566661
Asia,,2000,0.38173443
Asia,,2001,0.5543564
Asia,,2002,0.77081144
Asia,,2003,1.0533706
Asia,,2004,1.390835
Asia,,2005,1.7684904
Asia,,2006,2.1937077
Asia,,2007,2.631334
Asia,,2008,3.1911235
Asia,,2009,4.1230693
Asia,,2010,5.857667
Asia,,2011,10.344753
Asia,,2012,15.574323
Asia,,2013,29.2343
Asia,,2014,59.336422
Asia,,2015,91.492004
Asia,,2016,138.28072
Asia,,2017,217.76898
Asia,,2018,310.58658
Asia,,2019,391.75977
Asia,,2020,467.6714
Asia,,2021,579.65894
Asia Pacific (BP),,1965,0
Asia Pacific (BP),,1966,0
Asia Pacific (BP),,1967,0
Asia Pacific (BP),,1968,0
Asia Pacific (BP),,1969,0
Asia Pacific (BP),,1970,0
Asia Pacific (BP),,1971,0
Asia Pacific (BP),,1972,0
Asia Pacific (BP),,1973,0
Asia Pacific (BP),,1974,0
Asia Pacific (BP),,1975,0
Asia Pacific (BP),,1976,0
Asia Pacific (BP),,1977,0
Asia Pacific (BP),,1978,0
Asia Pacific (BP),,1979,0
Asia Pacific (BP),,1980,0
Asia Pacific (BP),,1981,0
Asia Pacific (BP),,1982,0
Asia Pacific (BP),,1983,0
Asia Pacific (BP),,1984,0
Asia Pacific (BP),,1985,0
Asia Pacific (BP),,1986,0
Asia Pacific (BP),,1987,0
Asia Pacific (BP),,1988,0
Asia Pacific (BP),,1989,0
Asia Pacific (BP),,1990,0.004
Asia Pacific (BP),,1991,0.00945
Asia Pacific (BP),,1992,0.0276
Asia Pacific (BP),,1993,0.0431
Asia Pacific (BP),,1994,0.0534
Asia Pacific (BP),,1995,0.0706601
Asia Pacific (BP),,1996,0.09816061
Asia Pacific (BP),,1997,0.14701545
Asia Pacific (BP),,1998,0.20291886
Asia Pacific (BP),,1999,0.2862666
Asia Pacific (BP),,2000,0.42848444
Asia Pacific (BP),,2001,0.60850644
Asia Pacific (BP),,2002,0.8291114
Asia Pacific (BP),,2003,1.1165706
Asia Pacific (BP),,2004,1.463785
Asia Pacific (BP),,2005,1.8525405
Asia Pacific (BP),,2006,2.291108
Asia Pacific (BP),,2007,2.74839
Asia Pacific (BP),,2008,3.33027
Asia Pacific (BP),,2009,4.382631
Asia Pacific (BP),,2010,6.738752
Asia Pacific (BP),,2011,12.163278
Asia Pacific (BP),,2012,17.553854
Asia Pacific (BP),,2013,32.382584
Asia Pacific (BP),,2014,62.967415
Asia Pacific (BP),,2015,95.624725
Asia Pacific (BP),,2016,141.8077
Asia Pacific (BP),,2017,220.17581
Asia Pacific (BP),,2018,309.59854
Asia Pacific (BP),,2019,390.25864
Asia Pacific (BP),,2020,466.6904
Asia Pacific (BP),,2021,581.505
Australia,AUS,1965,0
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0.00545
Australia,AUS,1992,0.0121
Australia,AUS,1993,0.0146
Australia,AUS,1994,0.0174
Australia,AUS,1995,0.02115
Australia,AUS,1996,0.0256
Australia,AUS,1997,0.03065
Australia,AUS,1998,0.0356
Australia,AUS,1999,0.0406
Australia,AUS,2000,0.04675
Australia,AUS,2001,0.05415
Australia,AUS,2002,0.0583
Australia,AUS,2003,0.0632
Australia,AUS,2004,0.07295
Australia,AUS,2005,0.08405
Australia,AUS,2006,0.0975
Australia,AUS,2007,0.11375
Australia,AUS,2008,0.1392
Australia,AUS,2009,0.29024202
Australia,AUS,2010,0.97764826
Australia,AUS,2011,2.0445466
Australia,AUS,2012,2.412
Australia,AUS,2013,3.8474
Australia,AUS,2014,4.952
Australia,AUS,2015,6.195524
Australia,AUS,2016,7.4397755
Australia,AUS,2017,8.917557
Australia,AUS,2018,12.332544
Australia,AUS,2019,18.296988
Australia,AUS,2020,23.84266
Australia,AUS,2021,31.193806
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0.001
Austria,AUT,1994,0.001
Austria,AUT,1995,0.001
Austria,AUT,1996,0.001
Austria,AUT,1997,0.002
Austria,AUT,1998,0.002
Austria,AUT,1999,0.002
Austria,AUT,2000,0.003
Austria,AUT,2001,0.005
Austria,AUT,2002,0.009
Austria,AUT,2003,0.015
Austria,AUT,2004,0.018
Austria,AUT,2005,0.021018375
Austria,AUT,2006,0.022386875
Austria,AUT,2007,0.024238374
Austria,AUT,2008,0.03011991
Austria,AUT,2009,0.04891428
Austria,AUT,2010,0.08881314
Austria,AUT,2011,0.17406996
Austria,AUT,2012,0.33748305
Austria,AUT,2013,0.625974
Austria,AUT,2014,0.785246
Austria,AUT,2015,0.937098
Austria,AUT,2016,1.096016
Austria,AUT,2017,1.268971
Austria,AUT,2018,1.455132
Austria,AUT,2019,1.702093
Austria,AUT,2020,2.042934
Austria,AUT,2021,2.1249056
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0.0008
Azerbaijan,AZE,2014,0.0029
Azerbaijan,AZE,2015,0.0046
Azerbaijan,AZE,2016,0.0353
Azerbaijan,AZE,2017,0.0372
Azerbaijan,AZE,2018,0.03926
Azerbaijan,AZE,2019,0.0442
Azerbaijan,AZE,2020,0.047
Azerbaijan,AZE,2021,0.0552
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0.01
Bahrain,BHR,2015,0.01
Bahrain,BHR,2016,0.01
Bahrain,BHR,2017,0.01
Bahrain,BHR,2018,0.01
Bahrain,BHR,2019,0.01
Bahrain,BHR,2020,0.01
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0.0001
Bangladesh,BGD,2003,0.0009
Bangladesh,BGD,2004,0.0019
Bangladesh,BGD,2005,0.0034
Bangladesh,BGD,2006,0.0054
Bangladesh,BGD,2007,0.009
Bangladesh,BGD,2008,0.0152
Bangladesh,BGD,2009,0.0251
Bangladesh,BGD,2010,0.0443
Bangladesh,BGD,2011,0.0584
Bangladesh,BGD,2012,0.0909
Bangladesh,BGD,2013,0.129563
Bangladesh,BGD,2014,0.166947
Bangladesh,BGD,2015,0.198389
Bangladesh,BGD,2016,0.219999
Bangladesh,BGD,2017,0.253361
Bangladesh,BGD,2018,0.275068
Bangladesh,BGD,2019,0.327543
Bangladesh,BGD,2020,0.39008853
Bangladesh,BGD,2021,0.4506887
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0.01
Barbados,BRB,2015,0.01
Barbados,BRB,2016,0.03
Barbados,BRB,2017,0.03
Barbados,BRB,2018,0.04
Barbados,BRB,2019,0.04
Barbados,BRB,2020,0.04
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0.0004
Belarus,BLR,2014,0.002
Belarus,BLR,2015,0.009
Belarus,BLR,2016,0.026
Belarus,BLR,2017,0.089
Belarus,BLR,2018,0.118
Belarus,BLR,2019,0.179
Belarus,BLR,2020,0.17
Belarus,BLR,2021,0.2850316
Belgium,BEL,1965,0
Belgium,BEL,1966,0
Belgium,BEL,1967,0
Belgium,BEL,1968,0
Belgium,BEL,1969,0
Belgium,BEL,1970,0
Belgium,BEL,1971,0
Belgium,BEL,1972,0
Belgium,BEL,1973,0
Belgium,BEL,1974,0
Belgium,BEL,1975,0
Belgium,BEL,1976,0
Belgium,BEL,1977,0
Belgium,BEL,1978,0
Belgium,BEL,1979,0
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0
Belgium,BEL,1988,0
Belgium,BEL,1989,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0.001
Belgium,BEL,2005,0.001
Belgium,BEL,2006,0.002
Belgium,BEL,2007,0.006
Belgium,BEL,2008,0.042
Belgium,BEL,2009,0.166
Belgium,BEL,2010,0.56
Belgium,BEL,2011,1.169
Belgium,BEL,2012,2.148
Belgium,BEL,2013,2.644
Belgium,BEL,2014,2.8862
Belgium,BEL,2015,3.0563
Belgium,BEL,2016,3.0953
Belgium,BEL,2017,3.3078
Belgium,BEL,2018,3.9032
Belgium,BEL,2019,4.2516
Belgium,BEL,2020,5.1054
Belgium,BEL,2021,5.608193
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0.01
Benin,BEN,2020,0.01
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
