Entity,Code,Year,Renewables (% electricity)
Algeria,DZA,2019,0.95305854
Algeria,DZA,2020,0.93777686
Algeria,DZA,2021,0.81159544
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
Angola,AGO,2000,64.28571
Angola,AGO,2001,63.52201
Angola,AGO,2002,66.08187
Angola,AGO,2003,63.40206
Angola,AGO,2004,79.357796
Angola,AGO,2005,80.58608
Angola,AGO,2006,81.48148
Angola,AGO,2007,78.4127
Angola,AGO,2008,76.35468
Angola,AGO,2009,66.52174
Angola,AGO,2010,69.17293
Angola,AGO,2011,71.97106
Angola,AGO,2012,62.023216
Angola,AGO,2013,59.347553
Angola,AGO,2014,66.70282
Angola,AGO,2015,66.70247
Angola,AGO,2016,68.36435
Angola,AGO,2017,72.82099
Angola,AGO,2018,75.55556
Angola,AGO,2019,68.58407
Angola,AGO,2020,71.85545
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,3.030303
Antigua and Barbuda,ATG,2016,3.030303
Antigua and Barbuda,ATG,2017,3.030303
Antigua and Barbuda,ATG,2018,3.030303
Antigua and Barbuda,ATG,2019,2.9411764
Antigua and Barbuda,ATG,2020,3.125
Argentina,ARG,1985,45.853027
Argentina,ARG,1986,43.15237
Argentina,ARG,1987,42.24961
Argentina,ARG,1988,29.299515
Argentina,ARG,1989,26.135784
Argentina,ARG,1990,34.989185
Argentina,ARG,1991,29.710293
Argentina,ARG,1992,34.389725
Argentina,ARG,1993,38.57245
Argentina,ARG,1994,41.73245
Argentina,ARG,1995,39.635246
Argentina,ARG,1996,32.54642
Argentina,ARG,1997,38.803555
Argentina,ARG,1998,36.01876
Argentina,ARG,1999,26.86689
Argentina,ARG,2000,32.587917
Argentina,ARG,2001,41.04004
Argentina,ARG,2002,43.010124
Argentina,ARG,2003,37.75734
Argentina,ARG,2004,31.320742
Argentina,ARG,2005,33.290215
Argentina,ARG,2006,34.50011
Argentina,ARG,2007,28.498297
Argentina,ARG,2008,26.617203
Argentina,ARG,2009,29.30205
Argentina,ARG,2010,27.642784
Argentina,ARG,2011,25.203453
Argentina,ARG,2012,22.808321
Argentina,ARG,2013,24.990042
Argentina,ARG,2014,24.925808
Argentina,ARG,2015,23.698576
Argentina,ARG,2016,21.368725
Argentina,ARG,2017,23.081762
Argentina,ARG,2018,24.111494
Argentina,ARG,2019,25.048439
Argentina,ARG,2020,25.36525
Argentina,ARG,2021,24.159285
Armenia,ARM,2000,22.241993
Armenia,ARM,2001,17.235188
Armenia,ARM,2002,31.477926
Armenia,ARM,2003,37.61996
Armenia,ARM,2004,33.559322
Armenia,ARM,2005,29.313234
Armenia,ARM,2006,32.206406
Armenia,ARM,2007,32.7957
Armenia,ARM,2008,32.541134
Armenia,ARM,2009,37.24395
Armenia,ARM,2010,41.100327
Armenia,ARM,2011,34.794907
Armenia,ARM,2012,30.22339
Armenia,ARM,2013,29.452057
Armenia,ARM,2014,26.875853
Armenia,ARM,2015,29.539295
Armenia,ARM,2016,33.52518
Armenia,ARM,2017,30.570652
Armenia,ARM,2018,31.300812
Armenia,ARM,2019,32.644627
Armenia,ARM,2020,24.556618
Armenia,ARM,2021,24.83311
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,3.3333335
Aruba,ABW,2010,12.35955
Aruba,ABW,2011,12.5
Aruba,ABW,2012,16.091953
Aruba,ABW,2013,16.853933
Aruba,ABW,2014,17.977528
Aruba,ABW,2015,19.35484
Aruba,ABW,2016,15.555556
Aruba,ABW,2017,15.053763
Aruba,ABW,2018,16.483517
Aruba,ABW,2019,16.304348
Aruba,ABW,2020,17.045456
Asia,,1985,18.021776
Asia,,1986,17.217163
Asia,,1987,16.428139
Asia,,1988,17.556263
Asia,,1989,16.813385
Asia,,1990,16.312374
Asia,,1991,15.670186
Asia,,1992,14.945118
Asia,,1993,15.742844
Asia,,1994,14.605704
Asia,,1995,14.895889
Asia,,1996,14.109113
Asia,,1997,13.528753
Asia,,1998,13.913553
Asia,,1999,13.041746
Asia,,2000,12.707015
Asia,,2001,13.089445
Asia,,2002,12.7239
Asia,,2003,12.360985
Asia,,2004,13.3204365
Asia,,2005,12.936332
Asia,,2006,13.232572
Asia,,2007,12.897615
Asia,,2008,14.164506
Asia,,2009,13.690556
Asia,,2010,14.612956
Asia,,2011,14.254017
Asia,,2012,15.560132
Asia,,2013,16.333609
Asia,,2014,17.275547
Asia,,2015,18.319777
Asia,,2016,19.006033
Asia,,2017,19.739538
Asia,,2018,20.363726
Asia,,2019,21.722343
Asia,,2020,22.902126
Asia,,2021,23.314238
Asia Pacific (BP),,1985,19.79031
Asia Pacific (BP),,1986,19.28582
Asia Pacific (BP),,1987,17.714008
Asia Pacific (BP),,1988,18.171684
Asia Pacific (BP),,1989,18.117981
Asia Pacific (BP),,1990,17.083284
Asia Pacific (BP),,1991,16.452162
Asia Pacific (BP),,1992,15.28392
Asia Pacific (BP),,1993,15.889174
Asia Pacific (BP),,1994,14.814617
Asia Pacific (BP),,1995,15.188278
Asia Pacific (BP),,1996,14.1712
Asia Pacific (BP),,1997,13.694318
Asia Pacific (BP),,1998,14.187581
Asia Pacific (BP),,1999,13.470428
Asia Pacific (BP),,2000,13.290402
Asia Pacific (BP),,2001,13.848089
Asia Pacific (BP),,2002,13.250928
Asia Pacific (BP),,2003,12.754509
Asia Pacific (BP),,2004,13.7065
Asia Pacific (BP),,2005,13.436297
Asia Pacific (BP),,2006,13.743126
Asia Pacific (BP),,2007,13.557073
Asia Pacific (BP),,2008,15.290678
Asia Pacific (BP),,2009,14.792569
Asia Pacific (BP),,2010,15.5692215
Asia Pacific (BP),,2011,15.241641
Asia Pacific (BP),,2012,16.65729
Asia Pacific (BP),,2013,17.534136
Asia Pacific (BP),,2014,18.861
Asia Pacific (BP),,2015,19.888912
Asia Pacific (BP),,2016,20.574503
Asia Pacific (BP),,2017,21.415321
Asia Pacific (BP),,2018,22.087147
Asia Pacific (BP),,2019,23.091784
Asia Pacific (BP),,2020,24.607698
Asia Pacific (BP),,2021,25.308233
Australia,AUS,1985,11.640788
Australia,AUS,1986,11.183614
Australia,AUS,1987,10.369839
Australia,AUS,1988,10.507794
Australia,AUS,1989,9.947415
Australia,AUS,1990,9.9702215
Australia,AUS,1991,10.368504
Australia,AUS,1992,10.299597
Australia,AUS,1993,10.323705
Australia,AUS,1994,9.914866
Australia,AUS,1995,9.407731
Australia,AUS,1996,9.408696
Australia,AUS,1997,8.989149
Australia,AUS,1998,8.488753
Australia,AUS,1999,8.457535
Australia,AUS,2000,8.087825
Australia,AUS,2001,7.697555
Australia,AUS,2002,8.033126
Australia,AUS,2003,8.262626
Australia,AUS,2004,8.45044
Australia,AUS,2005,8.979735
Australia,AUS,2006,8.881514
Australia,AUS,2007,8.343368
Australia,AUS,2008,7.7877617
Australia,AUS,2009,8.0659
Australia,AUS,2010,8.826127
Australia,AUS,2011,11.947718
Australia,AUS,2012,12.0759
Australia,AUS,2013,14.235699
Australia,AUS,2014,13.22823
Australia,AUS,2015,14.092659
Australia,AUS,2016,16.163204
Australia,AUS,2017,15.133102
Australia,AUS,2018,18.845339
Australia,AUS,2019,20.781141
Australia,AUS,2020,24.235712
Australia,AUS,2021,28.913534
Austria,AUT,1985,72.51263
Austria,AUT,1986,73.2006
Austria,AUT,1987,73.04341
Austria,AUT,1988,75.496994
Austria,AUT,1989,73.61791
Austria,AUT,1990,66.235565
Austria,AUT,1991,63.71966
Austria,AUT,1992,70.95751
Austria,AUT,1993,72.59107
Austria,AUT,1994,69.30022
Austria,AUT,1995,68.98708
Austria,AUT,1996,64.95788
Austria,AUT,1997,66.066216
Austria,AUT,1998,67.7123
Austria,AUT,1999,69.4918
Austria,AUT,2000,70.93013
Austria,AUT,2001,67.68644
Austria,AUT,2002,67.101204
Austria,AUT,2003,58.71659
Austria,AUT,2004,62.027496
Austria,AUT,2005,61.178963
Austria,AUT,2006,63.201332
Austria,AUT,2007,66.702705
Austria,AUT,2008,66.76467
Austria,AUT,2009,68.310486
Austria,AUT,2010,63.272385
Austria,AUT,2011,62.135937
Austria,AUT,2012,70.59591
Austria,AUT,2013,73.79853
Austria,AUT,2014,76.468575
Austria,AUT,2015,72.65289
Austria,AUT,2016,74.58087
Austria,AUT,2017,71.599144
Austria,AUT,2018,72.9645
Austria,AUT,2019,73.61342
Austria,AUT,2020,76.390335
Austria,AUT,2021,76.00085
Azerbaijan,AZE,1990,7.1613684
Azerbaijan,AZE,1991,7.5025053
Azerbaijan,AZE,1992,8.841448
Azerbaijan,AZE,1993,12.73424
Azerbaijan,AZE,1994,10.414888
Azerbaijan,AZE,1995,9.1293125
Azerbaijan,AZE,1996,8.996196
Azerbaijan,AZE,1997,10.168686
Azerbaijan,AZE,1998,10.8419
Azerbaijan,AZE,1999,8.285651
Azerbaijan,AZE,2000,8.203209
Azerbaijan,AZE,2001,6.858559
Azerbaijan,AZE,2002,10.801561
Azerbaijan,AZE,2003,11.603871
Azerbaijan,AZE,2004,12.670162
Azerbaijan,AZE,2005,13.157573
Azerbaijan,AZE,2006,10.259544
Azerbaijan,AZE,2007,10.820708
Azerbaijan,AZE,2008,10.31328
Azerbaijan,AZE,2009,12.244952
Azerbaijan,AZE,2010,18.422728
Azerbaijan,AZE,2011,13.185308
Azerbaijan,AZE,2012,7.9214892
Azerbaijan,AZE,2013,6.6699495
Azerbaijan,AZE,2014,5.6289105
Azerbaijan,AZE,2015,7.038352
Azerbaijan,AZE,2016,8.43449
Azerbaijan,AZE,2017,7.7745886
Azerbaijan,AZE,2018,7.812614
Azerbaijan,AZE,2019,6.9510865
Azerbaijan,AZE,2020,5.081059
Azerbaijan,AZE,2021,5.451599
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0.03901678
Bahrain,BHR,2015,0.03732736
Bahrain,BHR,2016,0.037299518
Bahrain,BHR,2017,0.036390103
Bahrain,BHR,2018,0.03599712
Bahrain,BHR,2019,0.031806614
Bahrain,BHR,2020,0.03348962
Bangladesh,BGD,1985,16.320673
Bangladesh,BGD,1986,9.375
Bangladesh,BGD,1987,9.253625
Bangladesh,BGD,1988,10.319523
Bangladesh,BGD,1989,12.930429
Bangladesh,BGD,1990,11.433006
Bangladesh,BGD,1991,10.133011
Bangladesh,BGD,1992,8.949854
Bangladesh,BGD,1993,6.604388
Bangladesh,BGD,1994,8.65699
Bangladesh,BGD,1995,3.442532
Bangladesh,BGD,1996,6.4406486
Bangladesh,BGD,1997,6.0634174
Bangladesh,BGD,1998,6.714796
Bangladesh,BGD,1999,5.764706
Bangladesh,BGD,2000,4.749223
Bangladesh,BGD,2001,5.7095213
Bangladesh,BGD,2002,4.013373
Bangladesh,BGD,2003,3.804108
Bangladesh,BGD,2004,3.0419407
Bangladesh,BGD,2005,2.8445697
Bangladesh,BGD,2006,2.559415
Bangladesh,BGD,2007,2.4490902
Bangladesh,BGD,2008,2.8277168
Bangladesh,BGD,2009,1.2045733
Bangladesh,BGD,2010,1.9108062
Bangladesh,BGD,2011,2.1223667
Bangladesh,BGD,2012,1.8022277
Bangladesh,BGD,2013,1.5962484
Bangladesh,BGD,2014,1.2964259
Bangladesh,BGD,2015,1.786221
Bangladesh,BGD,2016,1.5896391
Bangladesh,BGD,2017,1.7589298
Bangladesh,BGD,2018,1.416352
Bangladesh,BGD,2019,1.2923124
Bangladesh,BGD,2020,1.2334411
Bangladesh,BGD,2021,1.1645626
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,1.0309278
Barbados,BRB,2015,1.0204082
Barbados,BRB,2016,2.970297
Barbados,BRB,2017,2.970297
Barbados,BRB,2018,3.960396
Barbados,BRB,2019,3.9215686
Barbados,BRB,2020,4.123711
Belarus,BLR,1990,0.050599605
Belarus,BLR,1991,0.0464696
Belarus,BLR,1992,0.04521878
Belarus,BLR,1993,0.056939077
Belarus,BLR,1994,0.060515337
Belarus,BLR,1995,0.080263264
Belarus,BLR,1996,0.06743088
Belarus,BLR,1997,0.08059254
Belarus,BLR,1998,0.119189516
Belarus,BLR,1999,0.07165485
Belarus,BLR,2000,0.103444315
Belarus,BLR,2001,0.11969836
Belarus,BLR,2002,0.10961597
Belarus,BLR,2003,0.10515642
Belarus,BLR,2004,0.10896831
Belarus,BLR,2005,0.11950517
Belarus,BLR,2006,0.11945553
Belarus,BLR,2007,0.15708943
Belarus,BLR,2008,0.20825012
Belarus,BLR,2009,0.34862685
Belarus,BLR,2010,0.3725996
Belarus,BLR,2011,0.43784744
Belarus,BLR,2012,0.56179774
Belarus,BLR,2013,0.72519445
Belarus,BLR,2014,0.6074215
Belarus,BLR,2015,0.73907465
Belarus,BLR,2016,0.9978554
Belarus,BLR,2017,2.0218992
Belarus,BLR,2018,1.6697923
Belarus,BLR,2019,1.9925343
Belarus,BLR,2020,2.644436
Belarus,BLR,2021,2.6233525
Belgium,BEL,1985,0.59314054
Belgium,BEL,1986,0.7873748
Belgium,BEL,1987,0.9105686
Belgium,BEL,1988,0.8370442
Belgium,BEL,1989,0.74466676
Belgium,BEL,1990,0.78253883
Belgium,BEL,1991,0.7451068
Belgium,BEL,1992,0.8542748
Belgium,BEL,1993,0.7157579
Belgium,BEL,1994,0.83126676
Belgium,BEL,1995,0.8977529
Belgium,BEL,1996,0.7371976
Belgium,BEL,1997,0.74588054
Belgium,BEL,1998,0.9124461
Belgium,BEL,1999,1.0057505
Belgium,BEL,2000,1.2426796
Belgium,BEL,2001,1.3467635
Belgium,BEL,2002,1.3866382
Belgium,BEL,2003,1.4084839
Belgium,BEL,2004,1.7479538
Belgium,BEL,2005,2.419994
Belgium,BEL,2006,3.4479134
Belgium,BEL,2007,3.9247034
Belgium,BEL,2008,5.201931
Belgium,BEL,2009,5.9615283
Belgium,BEL,2010,6.8226357
Belgium,BEL,2011,9.282854
Belgium,BEL,2012,12.611798
Belgium,BEL,2013,14.049966
Belgium,BEL,2014,16.847403
Belgium,BEL,2015,20.744186
Belgium,BEL,2016,16.655085
Belgium,BEL,2017,18.250145
Belgium,BEL,2018,22.902763
Belgium,BEL,2019,20.800238
Belgium,BEL,2020,26.1898
Belgium,BEL,2021,22.733337
Belize,BLZ,2000,58.82353
Belize,BLZ,2001,66.666664
Belize,BLZ,2002,66.666664
Belize,BLZ,2003,41.17647
Belize,BLZ,2004,43.75
Belize,BLZ,2005,47.058823
Belize,BLZ,2006,82.608696
Belize,BLZ,2007,79.16667
Belize,BLZ,2008,90.90909
Belize,BLZ,2009,80.76923
Belize,BLZ,2010,65.30612
Belize,BLZ,2011,69.76745
Belize,BLZ,2012,59.574467
Belize,BLZ,2013,68.88889
Belize,BLZ,2014,64.70589
Belize,BLZ,2015,59.25926
Belize,BLZ,2016,67.92453
Belize,BLZ,2017,62.666668
Belize,BLZ,2018,60.256413
Belize,BLZ,2019,55.95238
Belize,BLZ,2020,40.677967
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,5
Benin,BEN,2020,4.347826
Bhutan,BTN,2000,100
Bhutan,BTN,2001,100
Bhutan,BTN,2002,100
Bhutan,BTN,2003,100
Bhutan,BTN,2004,100
Bhutan,BTN,2005,100.00001
Bhutan,BTN,2006,100
Bhutan,BTN,2007,100
Bhutan,BTN,2008,100
Bhutan,BTN,2009,100
Bhutan,BTN,2010,100
Bhutan,BTN,2011,100
Bhutan,BTN,2012,100
Bhutan,BTN,2013,100
Bhutan,BTN,2014,100
Bhutan,BTN,2015,100
Bhutan,BTN,2016,100
Bhutan,BTN,2017,100
Bhutan,BTN,2018,100
Bhutan,BTN,2019,100
Bhutan,BTN,2020,100
Bolivia,BOL,2000,55.43766
Bolivia,BOL,2001,58.290157
Bolivia,BOL,2002,57.53086
Bolivia,BOL,2003,51.19618
Bolivia,BOL,2004,59.725403
Bolivia,BOL,2005,53.94456
Bolivia,BOL,2006,54.42043
Bolivia,BOL,2007,59.782608
Bolivia,BOL,2008,59.285717
Bolivia,BOL,2009,55.084743
Bolivia,BOL,2010,51.397514
Bolivia,BOL,2011,51.598835
Bolivia,BOL,2012,43.150684
Bolivia,BOL,2013,42.969776
Bolivia,BOL,2014,41.58416
Bolivia,BOL,2015,42.807426
Bolivia,BOL,2016,36.56885
Bolivia,BOL,2017,40.611355
Bolivia,BOL,2018,45.753716
Bolivia,BOL,2019,40.04004
Bolivia,BOL,2020,39.35618
Bolivia,BOL,2021,41.17647
Bosnia and Herzegovina,BIH,2000,50.149254
Bosnia and Herzegovina,BIH,2001,50
Bosnia and Herzegovina,BIH,2002,50.144093
Bosnia and Herzegovina,BIH,2003,41.219963
Bosnia and Herzegovina,BIH,2004,48.287113
Bosnia and Herzegovina,BIH,2005,48.88889
Bosnia and Herzegovina,BIH,2006,45.277126
Bosnia and Herzegovina,BIH,2007,35.106384
Bosnia and Herzegovina,BIH,2008,33.99154
Bosnia and Herzegovina,BIH,2009,41.090427
Bosnia and Herzegovina,BIH,2010,48.18182
Bosnia and Herzegovina,BIH,2011,29.766804
Bosnia and Herzegovina,BIH,2012,31.026787
Bosnia and Herzegovina,BIH,2013,42.720764
Bosnia and Herzegovina,BIH,2014,34.841362
Bosnia and Herzegovina,BIH,2015,33.77967
Bosnia and Herzegovina,BIH,2016,31.86937
Bosnia and Herzegovina,BIH,2017,23.522167
Bosnia and Herzegovina,BIH,2018,34.34714
Bosnia and Herzegovina,BIH,2019,36.681976
Bosnia and Herzegovina,BIH,2020,30.542454
Bosnia and Herzegovina,BIH,2021,37.30159
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Brazil,BRA,1985,93.68031
Brazil,BRA,1986,91.828995
Brazil,BRA,1987,93.033165
Brazil,BRA,1988,94.17544
Brazil,BRA,1989,93.845985
Brazil,BRA,1990,94.50092
Brazil,BRA,1991,94.6263
Brazil,BRA,1992,94.4203
Brazil,BRA,1993,95.256325
Brazil,BRA,1994,95.40556
Brazil,BRA,1995,94.15726
Brazil,BRA,1996,93.56115
Brazil,BRA,1997,92.97818
Brazil,BRA,1998,92.92323
Brazil,BRA,1999,90.03717
Brazil,BRA,2000,89.49288
Brazil,BRA,2001,84.28764
Brazil,BRA,2002,85.7383
Brazil,BRA,2003,87.16353
Brazil,BRA,2004,86.031975
Brazil,BRA,2005,87.12499
Brazil,BRA,2006,86.76739
Brazil,BRA,2007,88.22698
Brazil,BRA,2008,84.35799
Brazil,BRA,2009,89.04746
Brazil,BRA,2010,84.802216
Brazil,BRA,2011,87.194984
Brazil,BRA,2012,82.56278
Brazil,BRA,2013,76.825134
Brazil,BRA,2014,73.27921
Brazil,BRA,2015,74.20629
Brazil,BRA,2016,80.4666
Brazil,BRA,2017,79.246895
Brazil,BRA,2018,82.35662
Brazil,BRA,2019,82.29519
Brazil,BRA,2020,84.1724
Brazil,BRA,2021,77.45334
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
